Unnamed: 0,Titulo,Enlace,Escritor,imdbid,id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
425,Fright Night,https://imsdb.com/scripts/Fright-Night.html,['Marti Noxon'],89175,tt0089175,Fright Night,Fright Night,0,106,Horror,7.1,76992,9000000,24922237.0,"August 2, 1985",Tom Holland
425,Fright Night,https://imsdb.com/scripts/Fright-Night.html,['Marti Noxon'],89175,tt1438176,Fright Night,Fright Night,0,106,"Comedy,Horror",6.4,111739,30000000,41002607.0,"August 14, 2011",Craig Gillespie
427,From Dusk Till Dawn,https://imsdb.com/scripts/From-Dusk-Till-Dawn.html,['Quentin Tarantino'],116367,tt0116367,From Dusk Till Dawn,From Dusk Till Dawn,0,108,"Action,Crime,Horror",7.2,332998,19000000,25837111.0,"January 19, 1996",Robert Rodriguez
429,Frozen,https://imsdb.com/scripts/Frozen.html,['Adam Green'],978759,tt2294629,Frozen,Frozen,0,102,"Adventure,Animation,Comedy",7.4,650478,150000000,1334212902.0,"November 10, 2013","Chris Buck, Jennifer Lee"
432,Fruitvale Station,https://imsdb.com/scripts/Fruitvale-Station.html,['Ryan Coogler'],2334649,tt2334649,Fruitvale Station,Fruitvale Station,0,85,"Biography,Crime,Drama",7.5,84802,900000,17385830.0,"January 19, 2013",Ryan Coogler
434,Funny People,https://imsdb.com/scripts/Funny-People.html,['Judd Apatow'],1201167,tt1201167,Funny People,Funny People,0,146,"Comedy,Drama",6.3,122724,75000000,71585235.0,"July 20, 2009",Judd Apatow
435,G.I. Jane,https://imsdb.com/scripts/G.I.-Jane.html,['David Twohy'],119173,tt0119173,G.I. Jane,G.I. Jane,0,125,"Action,Drama,War",6.0,85390,50000000,48169156.0,"August 22, 1997",Ridley Scott
436,G.I. Joe: The Rise of Cobra,https://imsdb.com/scripts/G.I.-Joe-The-Rise-of-Cobra.html,"['Stuart Beattie', 'John Lee Hancock', 'Brian Koppelman', 'David Levien']",1046173,tt1046173,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,0,118,"Action,Adventure,Sci-Fi",5.7,213535,175000000,302469017.0,"July 27, 2009",Stephen Sommers
439,Gamer,https://imsdb.com/scripts/Gamer.html,"['Mark Neveldine', 'Brian Taylor']",1034032,tt1034032,Gamer,Gamer,0,95,"Action,Sci-Fi,Thriller",5.7,138486,50000000,40828540.0,"September 3, 2009","Mark Neveldine, Brian Taylor"
440,Gandhi,https://imsdb.com/scripts/Gandhi.html,['John Briley'],83987,tt0083987,Gandhi,Gandhi,0,191,"Biography,Drama,History",8.0,238002,22000000,52767889.0,"November 30, 1982",Richard Attenborough
442,Gangs of New York,https://imsdb.com/scripts/Gangs-of-New-York.html,"['Jay Cocks', 'Steven Zaillian', 'Kenneth Lonergan']",217505,tt0217505,Gangs of New York,Gangs of New York,0,167,"Crime,Drama",7.5,463841,100000000,193772504.0,"December 9, 2002",Martin Scorsese
443,Garden State,https://imsdb.com/scripts/Garden-State.html,['Zach Braff'],333766,tt0333766,Garden State,Garden State,0,102,"Comedy,Drama,Romance",7.4,221537,2500000,35825316.0,"January 16, 2004",Zach Braff
444,Gattaca,https://imsdb.com/scripts/Gattaca.html,['Andrew Niccol'],119177,tt0119177,Gattaca,GATTACA,0,106,"Drama,Sci-Fi,Thriller",7.7,317308,36000000,12532777.0,1997,Andrew Niccol
448,Get Out,https://imsdb.com/scripts/Get-Out.html,['Jordan Peele'],5052448,tt5052448,Get Out,Get Out,0,104,"Horror,Mystery,Thriller",7.8,668747,4500000,255745157.0,"January 23, 2017",Jordan Peele
449,Get Shorty,https://imsdb.com/scripts/Get-Shorty.html,['Scott Frank'],5761496,tt0113161,Get Shorty,Get Shorty,0,105,"Comedy,Crime,Thriller",6.9,87501,30250000,115101622.0,"October 20, 1995",Barry Sonnenfeld
451,Ghost,https://imsdb.com/scripts/Ghost.html,['Bruce Joel Rubin'],116409,tt0099653,Ghost,Ghost,0,127,"Drama,Fantasy,Romance",7.1,230281,22000000,505703557.0,"July 13, 1990",Jerry Zucker
453,Ghost Rider,https://imsdb.com/scripts/Ghost-Rider.html,['David S. Goyer'],259324,tt0259324,Ghost Rider,Ghost Rider,0,110,"Action,Fantasy,Thriller",5.3,248519,110000000,228738393.0,"February 14, 2007",Mark Steven Johnson
454,Ghost Ship,https://imsdb.com/scripts/Ghost-Ship.html,['Mark Hanlon'],288477,tt0288477,Ghost Ship,Ghost Ship,0,91,"Horror,Mystery,Thriller",5.6,107434,20000000,68349884.0,"October 22, 2002",Steve Beck
455,Ghost World,https://imsdb.com/scripts/Ghost-World.html,"['Daniel Clowes', 'Terry Zwigoff']",162346,tt0162346,Ghost World,Ghost World,0,111,"Comedy,Drama",7.3,125108,7000000,8764389.0,"June 16, 2001",Terry Zwigoff
456,Ghostbusters,https://imsdb.com/scripts/Ghostbusters.html,"['Dan Aykroyd', 'Harold Ramis']",97428,tt0087332,Ghostbusters,Ghostbusters,0,105,"Action,Comedy,Fantasy",7.8,435444,30000000,296578797.0,"June 7, 1984",Ivan Reitman
456,Ghostbusters,https://imsdb.com/scripts/Ghostbusters.html,"['Dan Aykroyd', 'Harold Ramis']",97428,tt1289401,Ghostbusters,Ghostbusters,0,117,"Action,Comedy,Fantasy",6.8,240919,144000000,229147509.0,"July 9, 2016",Paul Feig
459,Gladiator,https://imsdb.com/scripts/Gladiator.html,"['David Franzoni', 'John Logan']",172495,tt0172495,Gladiator,Gladiator,0,155,"Action,Adventure,Drama",8.5,1573937,103000000,503162313.0,"May 1, 2000",Ridley Scott
461,Go,https://imsdb.com/scripts/Go.html,['John August'],89212,tt0139239,Go,Go,0,102,"Comedy,Crime",7.2,73919,20000000,28451622.0,"February 20, 1999",Doug Liman
466,Godzilla,https://imsdb.com/scripts/Godzilla.html,"['Dean Devlin', 'Roland Emmerich']",120685,tt0120685,Godzilla,Godzilla,0,139,"Action,Sci-Fi,Thriller",5.4,199775,130000000,379014294.0,May 1998,Roland Emmerich
466,Godzilla,https://imsdb.com/scripts/Godzilla.html,"['Dean Devlin', 'Roland Emmerich']",120685,tt0831387,Godzilla,Godzilla,0,123,"Action,Adventure,Sci-Fi",6.4,429548,160000000,524976069.0,"May 8, 2014",Gareth Edwards
467,Gone Baby Gone,https://imsdb.com/scripts/Gone-Baby-Gone.html,"['Ben Affleck', 'Aaron Stockard']",452623,tt0452623,Gone Baby Gone,Gone Baby Gone,0,114,"Crime,Drama,Mystery",7.6,284240,19000000,34612443.0,"September 5, 2007",Ben Affleck
468,Gone in 60 Seconds,https://imsdb.com/scripts/Gone-in-60-Seconds.html,['Scott Rosenberg'],187078,tt0187078,Gone in 60 Seconds,Gone in Sixty Seconds,0,118,"Action,Crime,Thriller",6.5,290003,90000000,237202299.0,"June 5, 2000",Dominic Sena
470,Good Will Hunting,https://imsdb.com/scripts/Good-Will-Hunting.html,"['Matt Damon', 'Ben Affleck']",119217,tt0119217,Good Will Hunting,Good Will Hunting,0,126,"Drama,Romance",8.3,1029539,10000000,225933435.0,"December 2, 1997",Gus Van Sant
471,Gothika,https://imsdb.com/scripts/Gothika.html,['Sebastian Gutierrez'],348836,tt0348836,Gothika,Gothika,0,98,"Horror,Mystery,Thriller",5.8,117496,40000000,141591324.0,"November 13, 2003",Mathieu Kassovitz
474,Gran Torino,https://imsdb.com/scripts/Gran-Torino.html,['Nick Schenk'],0,tt1205489,Gran Torino,Gran Torino,0,116,Drama,8.1,801745,33000000,269958228.0,"December 9, 2008",Clint Eastwood
478,Gravity,https://imsdb.com/scripts/Gravity.html,"['Alfonso Cuaron', 'Jonas Cuaron']",1454468,tt1454468,Gravity,Gravity,0,91,"Drama,Sci-Fi,Thriller",7.7,850937,100000000,773031583.0,"August 28, 2013",Alfonso Cuarón
481,Gremlins,https://imsdb.com/scripts/Gremlins.html,['Chris Columbus'],99700,tt0087363,Gremlins,Gremlins,0,106,"Comedy,Fantasy,Horror",7.3,239724,11000000,153898890.0,"June 8, 1984",Joe Dante
485,Groundhog Day,https://imsdb.com/scripts/Groundhog-Day.html,['Danny Rubin'],107048,tt0107048,Groundhog Day,Groundhog Day,0,101,"Comedy,Drama,Fantasy",8.0,666512,14600000,71108591.0,,Harold Ramis
488,Hackers,https://imsdb.com/scripts/Hackers.html,['Rafael Moreu'],113243,tt0113243,Hackers,Hackers,0,105,"Crime,Drama,Romance",6.2,73140,20000000,7563728.0,"September 15, 1995",Iain Softley
489,Hall Pass,https://imsdb.com/scripts/Hall-Pass.html,"['Peter Farrelly', 'Bobby Farrelly', 'Kevin Barnett', 'Pete Jones']",480687,tt0480687,Hall Pass,Hall Pass,0,105,"Comedy,Romance",5.9,129641,36000000,86157237.0,"February 23, 2011","Bobby Farrelly, Peter Farrelly"
490,Halloween,https://imsdb.com/scripts/Halloween.html,"['Jeff Fradley', 'Danny McBride', 'David Gordon Green']",82495,tt0077651,Halloween,Halloween,0,91,"Horror,Thriller",7.7,300736,325000,47160000.0,"October 25, 1978",John Carpenter
490,Halloween,https://imsdb.com/scripts/Halloween.html,"['Jeff Fradley', 'Danny McBride', 'David Gordon Green']",82495,tt0373883,Halloween,Halloween,0,109,Horror,6.0,129060,15000000,80460948.0,"August 31, 2007",Rob Zombie
490,Halloween,https://imsdb.com/scripts/Halloween.html,"['Jeff Fradley', 'Danny McBride', 'David Gordon Green']",82495,tt1502407,Halloween,Halloween,0,106,"Crime,Horror,Thriller",6.5,166021,10000000,259939835.0,"September 8, 2018",David Gordon Green
492,Hancock,https://imsdb.com/scripts/Hancock.html,"['Vincent Ngo', 'Vince Gilligan']",448157,tt0448157,Hancock,Hancock,0,92,"Action,Comedy,Drama",6.4,503465,150000000,629443428.0,"June 16, 2008",Peter Berg
494,Hanna,https://imsdb.com/scripts/Hanna.html,['Seth Lochead'],91167,tt0993842,Hanna,Hanna,0,111,"Action,Adventure,Drama",6.8,204961,30000000,63782078.0,"April 7, 2011",Joe Wright
495,Hannah and Her Sisters,https://imsdb.com/scripts/Hannah-and-Her-Sisters.html,['Woody Allen'],91167,tt0091167,Hannah and Her Sisters,Hannah and Her Sisters,0,107,"Comedy,Drama",7.8,74923,6400000,40084041.0,"January 25, 1986",Woody Allen
496,Hannibal,https://imsdb.com/scripts/Hannibal.html,['Steven Zaillian'],212985,tt0212985,Hannibal,Hannibal,0,131,"Crime,Drama,Thriller",6.8,287505,87000000,351692268.0,"February 9, 2001",Ridley Scott
498,Happy Feet,https://imsdb.com/scripts/Happy-Feet.html,"['George Miller', 'John Collee']",366548,tt0366548,Happy Feet,Happy Feet,0,108,"Adventure,Animation,Comedy",6.4,196154,100000000,384336108.0,"November 12, 2006","Judy Morris, Warren Coleman, George Miller"
503,He's Just Not That Into You,https://imsdb.com/scripts/He's-Just-Not-That-Into-You.html,"['Abby Kohn', 'Marc Silverstein']",1001508,tt1001508,He's Just Not That Into You,He's Just Not That Into You,0,129,"Comedy,Drama,Romance",6.4,179958,40000000,178866158.0,"January 24, 2009",Ken Kwapis
504,Heat,https://imsdb.com/scripts/Heat.html,['Michael Mann'],82089,tt0113277,Heat,Heat,0,170,"Action,Crime,Drama",8.3,698491,60000000,187436818.0,"December 6, 1995",Michael Mann
505,Heathers,https://imsdb.com/scripts/Heathers.html,['Daniel Waters'],97493,tt0097493,Heathers,Heathers,0,103,"Comedy,Crime",7.2,112822,3000000,1163969.0,"October 24, 1988",Michael Lehmann
506,Heavenly Creatures,https://imsdb.com/scripts/Heavenly-Creatures.html,"['Fran Walsh', 'Peter Jackson']",110005,tt0110005,Heavenly Creatures,Heavenly Creatures,0,99,"Biography,Crime,Drama",7.3,66529,5000000,3049950.0,"July 8, 1994",Peter Jackson
511,Hellboy,https://imsdb.com/scripts/Hellboy.html,"['Mike Mignola', 'Guillermo del Toro', 'Peter Briggs']",411477,tt0167190,Hellboy,Hellboy,0,122,"Action,Adventure,Fantasy",6.8,344058,66000000,99378985.0,"March 30, 2004",Guillermo del Toro
511,Hellboy,https://imsdb.com/scripts/Hellboy.html,"['Mike Mignola', 'Guillermo del Toro', 'Peter Briggs']",411477,tt2274648,Hellboy,Hellboy,0,120,"Action,Adventure,Fantasy",5.2,96000,50000000,55065289.0,"April 9, 2019",Neil Marshall
520,Her,https://imsdb.com/scripts/Her.html,['Spike Jonze'],101862,tt1798709,Her,Her,0,126,"Drama,Romance,Sci-Fi",8.0,651512,23000000,48517427.0,"October 12, 2013",Spike Jonze
522,Hesher,https://imsdb.com/scripts/Hesher.html,"['Spencer Susser', 'David Michod']",1403177,tt1403177,Hesher,Hesher,0,106,"Comedy,Drama",6.9,53698,7000000,449702.0,"January 22, 2010",Spencer Susser
523,High Fidelity,https://imsdb.com/scripts/High-Fidelity.html,"['Nick Hornby', 'D.V. DeVincentis']",876719,tt0146882,High Fidelity,High Fidelity,0,113,"Comedy,Drama,Music",7.4,187168,30000000,47126295.0,"March 17, 2000",Stephen Frears
524,Highlander,https://imsdb.com/scripts/Highlander.html,['Gregory Widen'],91203,tt0091203,Highlander,Highlander,0,116,"Action,Adventure,Fantasy",7.0,144010,16000000,5900712.0,January 1986,Russell Mulcahy
528,Hitchcock,https://imsdb.com/scripts/Hitchcock.html,"['John J. McLaughlin', 'Stephen Rebello']",975645,tt0975645,Hitchcock,Hitchcock,0,98,"Biography,Drama,Romance",6.8,78422,15700000,27039669.0,"November 1, 2012",Sacha Gervasi
530,Hollow Man,https://imsdb.com/scripts/Hollow-Man.html,"['Gary Scott Thompson', 'Andrew W. Marlowe']",164052,tt0164052,Hollow Man,Hollow Man,0,112,"Action,Horror,Sci-Fi",5.8,136378,95000000,190213455.0,"August 2, 2000",Paul Verhoeven
532,Horrible Bosses,https://imsdb.com/scripts/Horrible-Bosses.html,['Michael Markowitz'],1499658,tt1499658,Horrible Bosses,Horrible Bosses,0,98,"Comedy,Crime",6.9,463703,35000000,209838559.0,"June 30, 2011",Seth Gordon
535,Hostage,https://imsdb.com/scripts/Hostage.html,['Robert Crais'],340163,tt0340163,Hostage,Hostage,0,113,"Action,Crime,Drama",6.5,112891,52000000,77663556.0,"March 9, 2005",Florent-Emilio Siri
536,Hot Tub Time Machine,https://imsdb.com/scripts/Hot-Tub-Time-Machine.html,['Josh Heald'],1231587,tt1231587,Hot Tub Time Machine,Hot Tub Time Machine,0,99,"Comedy,Sci-Fi",6.4,183112,36000000,64780213.0,"March 17, 2010",Steve Pink
537,Hotel Rwanda,https://imsdb.com/scripts/Hotel-Rwanda.html,"['Keir Pearson', 'Terry George']",0,tt0395169,Hotel Rwanda,Hotel Rwanda,0,121,"Biography,Drama,History",8.1,367096,17500000,33882243.0,"September 11, 2004",Terry George
538,House of 1000 Corpses,https://imsdb.com/scripts/House-of-1000-Corpses.html,['Rob Zombie'],251736,tt0251736,House of 1000 Corpses,House of 1000 Corpses,0,89,Horror,6.0,91783,7000000,16829545.0,"March 13, 2003",Rob Zombie
539,How to Lose Friends & Alienate People,https://imsdb.com/scripts/How-to-Lose-Friends-%2526-Alienate-People.html,['Peter Straughan'],455538,tt0455538,How to Lose Friends & Alienate People,How to Lose Friends & Alienate People,0,110,"Biography,Comedy,Drama",6.4,70597,28000000,19152009.0,"October 3, 2008",Robert B. Weide
540,How to Train Your Dragon,https://imsdb.com/scripts/How-to-Train-Your-Dragon.html,"['Dean DeBlois', 'Chris Sanders']",1646971,tt0892769,How to Train Your Dragon,How to Train Your Dragon,0,98,"Action,Adventure,Animation",8.1,780353,165000000,494879471.0,"March 18, 2010","Chris Sanders, Dean DeBlois"
541,How to Train Your Dragon 2,https://imsdb.com/scripts/How-to-Train-Your-Dragon-2.html,"['Dean DeBlois', 'Cressida Cowell']",1646971,tt1646971,How to Train Your Dragon 2,How to Train Your Dragon 2,0,102,"Action,Adventure,Animation",7.8,355411,145000000,621537519.0,"May 16, 2014",Dean DeBlois
542,Hudson Hawk,https://imsdb.com/scripts/Hudson-Hawk.html,"['Steven E. De Souza', 'Daniel Waters']",0,tt0102070,Hudson Hawk,Hudson Hawk,0,100,"Action,Adventure,Comedy",5.7,59144,65000000,17218080.0,"May 24, 1991",Michael Lehmann
547,I Am Number Four,https://imsdb.com/scripts/I-Am-Number-Four.html,"['Alfred Gough', 'Miles Millar']",1464540,tt1464540,I Am Number Four,I Am Number Four,0,111,"Action,Adventure,Sci-Fi",6.1,243954,60000000,149878437.0,"February 9, 2011",D.J. Caruso
549,I Love You Phillip Morris,https://imsdb.com/scripts/I-Love-You-Phillip-Morris.html,"['Glenn Ficarra', 'John Requa']",1045772,tt1045772,I Love You Phillip Morris,I Love You Phillip Morris,0,102,"Biography,Comedy,Crime",6.6,98804,13000000,20768906.0,"January 18, 2009","Glenn Ficarra, John Requa"
550,I Spit on Your Grave,https://imsdb.com/scripts/I-Spit-on-Your-Grave.html,['Adam Rockoff'],1242432,tt1242432,I Spit on Your Grave,I Spit on Your Grave,0,108,"Horror,Thriller",6.2,90759,2000000,1278650.0,"May 1, 2010",Steven R. Monroe
551,I Still Know What You Did Last Summer,https://imsdb.com/scripts/I-Still-Know-What-You-Did-Last-Summer.html,['Trey Callaway'],130018,tt0130018,I Still Know What You Did Last Summer,I Still Know What You Did Last Summer,0,100,"Horror,Mystery,Thriller",4.7,77536,65000000,40002112.0,"November 13, 1998",Danny Cannon
553,"I, Robot","https://imsdb.com/scripts/I,-Robot.html",['Hillary Seitz'],120770,tt0343818,"I, Robot","I, Robot",0,115,"Action,Mystery,Sci-Fi",7.1,564774,120000000,353133898.0,"July 7, 2004",Alex Proyas
559,Inception,https://imsdb.com/scripts/Inception.html,['Christopher Nolan'],1375666,tt1375666,Inception,Inception,0,148,"Action,Adventure,Sci-Fi",8.8,2484142,160000000,839030630.0,"July 8, 2010",Christopher Nolan
561,Independence Day,https://imsdb.com/scripts/Independence-Day.html,"['Dean Devlin', 'Roland Emmerich']",116629,tt0116629,Independence Day,Independence Day,0,145,"Action,Adventure,Sci-Fi",7.0,596490,75000000,817400891.0,"June 25, 1996",Roland Emmerich
562,Indiana Jones and the Last Crusade,https://imsdb.com/scripts/Indiana-Jones-and-the-Last-Crusade.html,"['George Lucas', 'Philip Kaufman', 'Menno Meyjes', 'Jeffrey Boam']",97576,tt0097576,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,0,127,"Action,Adventure",8.2,795511,48000000,474171806.0,"May 24, 1989",Steven Spielberg
564,Indiana Jones and the Temple of Doom,https://imsdb.com/scripts/Indiana-Jones-and-the-Temple-of-Doom.html,"['George Lucas', 'Willard Huyck', 'Gloria Katz']",87469,tt0087469,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,0,118,"Action,Adventure",7.5,524781,28000000,333107271.0,"May 8, 1984",Steven Spielberg
567,Inglourious Basterds,https://imsdb.com/scripts/Inglourious-Basterds.html,['Quentin Tarantino'],361748,tt0361748,Inglourious Basterds,Inglourious Basterds,0,153,"Adventure,Drama,War",8.4,1536520,70000000,321457747.0,"May 20, 2009",Quentin Tarantino
569,Insidious,https://imsdb.com/scripts/Insidious.html,['Leigh Whannell'],2226417,tt1591095,Insidious,Insidious,0,103,"Horror,Mystery,Thriller",6.8,332529,1500000,100106454.0,"September 14, 2010",James Wan
570,Insomnia,https://imsdb.com/scripts/Insomnia.html,['Hilary Seitz'],278504,tt0278504,Insomnia,Insomnia,0,118,"Drama,Mystery,Thriller",7.2,312127,46000000,113758770.0,"May 3, 2002",Christopher Nolan
571,Interstellar,https://imsdb.com/scripts/Interstellar.html,['Jonathan Nolan'],816692,tt0816692,Interstellar,Interstellar,0,169,"Adventure,Drama,Sci-Fi",8.7,2009279,165000000,703170837.0,"October 26, 2014",Christopher Nolan
573,Into the Wild,https://imsdb.com/scripts/Into-the-Wild.html,"['Sean Penn', 'Jon Krakauer']",758758,tt0758758,Into the Wild,Into the Wild,0,148,"Adventure,Biography,Drama",8.1,646215,15000000,56675895.0,"September 1, 2007",Sean Penn
574,Into the Woods,https://imsdb.com/scripts/Into-the-Woods.html,"['James Lapine', 'Stephen Sondheim']",2180411,tt2180411,Into the Woods,Into the Woods,0,125,"Adventure,Comedy,Drama",5.9,146154,50000000,212902372.0,"December 8, 2014",Rob Marshall
575,Intolerable Cruelty,https://imsdb.com/scripts/Intolerable-Cruelty.html,"['Matthew Stone', 'John Romano', 'Robert Ramsey', 'Ethan Coen', 'Joel Coen']",138524,tt0138524,Intolerable Cruelty,Intolerable Cruelty,0,100,"Comedy,Crime,Romance",6.3,100633,60000000,120801243.0,"September 2, 2003","Joel Coen, Ethan Coen"
581,It,https://imsdb.com/scripts/It.html,"['Chase Palmer', 'Cary Fukunaga']",362270,tt1396484,It,It,0,135,Horror,7.3,589020,35000000,704242551.0,"September 5, 2017",Andy Muschietti
587,It's Complicated,https://imsdb.com/scripts/It's-Complicated.html,['Nancy Meyers'],1230414,tt1230414,It's Complicated,It's Complicated,0,121,"Comedy,Drama,Romance",6.5,96989,85000000,219103655.0,"December 10, 2009",Nancy Meyers
590,Jackie Brown,https://imsdb.com/scripts/Jackie-Brown.html,['Quentin Tarantino'],119396,tt0119396,Jackie Brown,Jackie Brown,0,154,"Crime,Drama,Thriller",7.5,365708,12000000,39675292.0,"December 8, 1997",Quentin Tarantino
591,Jacob's Ladder,https://imsdb.com/scripts/Jacob's-Ladder.html,['Bruce Joel Rubin'],99871,tt0099871,Jacob's Ladder,Jacob's Ladder,0,113,"Drama,Horror,Mystery",7.4,115726,25000000,26118851.0,"October 29, 1990",Adrian Lyne
593,Jason X,https://imsdb.com/scripts/Jason-X.html,['Todd Farmer'],211443,tt0211443,Jason X,Jason X,0,92,"Action,Horror,Sci-Fi",4.4,60406,11000000,17077882.0,"July 24, 2001",James Isaac
594,Jaws,https://imsdb.com/scripts/Jaws.html,"['Peter Benchley', 'Carl Gottlieb']",77766,tt0073195,Jaws,Jaws,0,124,"Adventure,Mystery,Thriller",8.1,644554,7000000,476512065.0,"June 20, 1975",Steven Spielberg
595,Jaws 2,https://imsdb.com/scripts/Jaws-2.html,"['Carl Gottlieb', 'Howard Sackler']",77766,tt0077766,Jaws 2,Jaws 2,0,116,"Adventure,Horror,Thriller",5.8,83238,20000000,187884007.0,"June 16, 1978",Jeannot Szwarc
596,Jay and Silent Bob Strike Back,https://imsdb.com/scripts/Jay-and-Silent-Bob-Strike-Back.html,['Kevin Smith'],261392,tt0261392,Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back,0,104,Comedy,6.8,159413,22000000,33788161.0,"August 22, 2001",Kevin Smith
598,Jennifer's Body,https://imsdb.com/scripts/Jennifer's-Body.html,['Diablo Cody'],1131734,tt1131734,Jennifer's Body,Jennifer's Body,0,102,"Comedy,Horror",5.5,146826,16000000,31556061.0,"September 10, 2009",Karyn Kusama
599,Jerry Maguire,https://imsdb.com/scripts/Jerry-Maguire.html,['Cameron Crowe'],116695,tt0116695,Jerry Maguire,Jerry Maguire,0,139,"Comedy,Drama,Romance",7.3,281319,50000000,273552592.0,"December 6, 1996",Cameron Crowe
601,JFK,https://imsdb.com/scripts/JFK.html,"['Jim Marrs', 'Jim Garrison', 'Oliver Stone', 'Zachary Sklar']",102138,tt0102138,JFK,JFK,0,189,"Drama,History,Thriller",8.0,166151,40000000,205405498.0,"December 19, 1991",Oliver Stone
603,John Q,https://imsdb.com/scripts/John-Q.html,['James Kearns'],251160,tt0251160,John Q,John Q,0,116,"Crime,Drama,Thriller",7.1,141261,36000000,102244770.0,"February 15, 2002",Nick Cassavetes
604,John Wick,https://imsdb.com/scripts/John-Wick.html,['Derek Kolstad'],2911666,tt2911666,John Wick,John Wick,0,101,"Action,Crime,Thriller",7.4,718700,20000000,86081850.0,"September 19, 2014","Chad Stahelski, David Leitch"
605,Jojo Rabbit,https://imsdb.com/scripts/Jojo-Rabbit.html,"['Christine Leunens', 'Taika Waititi']",2584384,tt2584384,Jojo Rabbit,Jojo Rabbit,0,108,"Comedy,Drama,War",7.9,425296,14000000,93553698.0,"September 8, 2019",Taika Waititi
606,Joker,https://imsdb.com/scripts/Joker.html,"['Todd Phillips', 'Scott Silver']",7286456,tt7286456,Joker,Joker,0,122,"Crime,Drama,Thriller",8.4,1417996,55000000,1078958282.0,"August 31, 2019",Todd Phillips
607,Judge Dredd,https://imsdb.com/scripts/Judge-Dredd.html,['Steven E. de Souza'],113492,tt0113492,Judge Dredd,Judge Dredd,0,96,"Action,Crime,Sci-Fi",5.6,123044,90000000,113493481.0,1995,Danny Cannon
608,Juno,https://imsdb.com/scripts/Juno.html,['Diablo Cody'],467406,tt0467406,Juno,Juno,0,96,"Comedy,Drama",7.5,541638,7500000,232372681.0,"September 1, 2007",Jason Reitman
609,Jurassic Park,https://imsdb.com/scripts/Jurassic-Park.html,['David Koepp'],119567,tt0107290,Jurassic Park,Jurassic Park,0,127,"Action,Adventure,Sci-Fi",8.2,1041089,63000000,1113138548.0,"June 9, 1993",Steven Spielberg
610,Jurassic Park III,https://imsdb.com/scripts/Jurassic-Park-III.html,"['Peter Buchman', 'Alexander Payne', 'John August', 'Jim Taylor']",163025,tt0163025,Jurassic Park III,Jurassic Park III,0,92,"Action,Adventure,Sci-Fi",5.9,335709,93000000,368780809.0,"July 16, 2001",Joe Johnston
613,Kalifornia,https://imsdb.com/scripts/Kalifornia.html,['Tim Metcalfe'],107302,tt0107302,Kalifornia,Kalifornia,0,117,"Crime,Drama,Thriller",6.7,56797,9000000,2395231.0,August 1993,Dominic Sena
614,Kate & Leopold,https://imsdb.com/scripts/Kate-%2526-Leopold.html,"['James Mangold', 'Steven Rogers']",35423,tt0035423,Kate & Leopold,Kate & Leopold,0,118,"Comedy,Fantasy,Romance",6.4,87925,48000000,76019048.0,"December 11, 2001",James Mangold
615,Kids,https://imsdb.com/scripts/Kids.html,"['Larry Clark', 'Harmony Korine']",842926,tt0113540,Kids,Kids,0,91,Drama,7.0,83052,1500000,7412216.0,January 1995,Larry Clark
619,Killers of the Flower Moon,https://imsdb.com/scripts/Killers-of-the-Flower-Moon.html,"['Eric Roth', 'Martin Scorsese', 'David Grann']",0,tt5537002,Killers of the Flower Moon,Killers of the Flower Moon,0,206,"Crime,Drama,History",8.0,79064,200000000,137137384.0,"May 20, 2023",Martin Scorsese
621,King Kong,https://imsdb.com/scripts/King-Kong.html,"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",360717,tt0360717,King Kong,King Kong,0,187,"Action,Adventure,Romance",7.2,439512,207000000,556906378.0,"December 5, 2005",Peter Jackson
626,Knocked Up,https://imsdb.com/scripts/Knocked-Up.html,['Judd Apatow'],478311,tt0478311,Knocked Up,Knocked Up,0,129,"Comedy,Romance",6.9,380151,30000000,219922417.0,"March 12, 2007",Judd Apatow
629,Kung Fu Panda,https://imsdb.com/scripts/Kung-Fu-Panda.html,"['Jonathan Aibel', 'Glenn Berger']",441773,tt0441773,Kung Fu Panda,Kung Fu Panda,0,92,"Action,Adventure,Animation",7.6,502093,130000000,632083197.0,"May 15, 2008","Mark Osborne, John Stevenson"
630,L.A. Confidential,https://imsdb.com/scripts/L.A.-Confidential.html,['Brian Helgeland'],119488,tt0119488,L.A. Confidential,L.A. Confidential,0,138,"Crime,Drama,Mystery",8.2,604260,35000000,126216940.0,"May 14, 1997",Curtis Hanson
631,La La Land,https://imsdb.com/scripts/La-La-Land.html,['Damien Chazelle'],3783958,tt3783958,La La Land,La La Land,0,128,"Comedy,Drama,Music",8.0,640317,30000000,471981681.0,"August 31, 2016",Damien Chazelle
633,Labyrinth,https://imsdb.com/scripts/Labyrinth.html,"['Dennis Lee', 'Jim Henson', 'Terry Jones', 'Elaine May']",401463,tt0091369,Labyrinth,Labyrinth,0,101,"Adventure,Family,Fantasy",7.3,146027,25000000,14245868.0,"June 27, 1986",Jim Henson
